NTU FILE,T2,1_202071819830.CSV,C2,T3,2_2020718191113.CSV,C3,T4,3_2020718191346.CSV,C4,T5,4_2020718191727.CSV,C5,T6,5_2020718191943.CSV,C6,T7,6_2020718192140.CSV,C7,NCU_11.87k_2,T8,1_2020718174545.CSV,C8,T9,2_2020718175129.CSV,C9,T10,3_2020718175331.CSV,C10,T11,4_2020718175538.CSV,C11,T12,5_2020718175735.CSV,C12,NCU_11.87K,T13,1_2020718171639.CSV,C13,T14,2_2020718171932.CSV,C14,T15,3_2020718172153.CSV,C15,T16,4_2020718172412.CSV,C16,T17,5_2020718172648.CSV,C17,NCU_10.95K,T18,1_2020718181731.CSV,C18,T19,2_2020718181946.CSV,C19,T20,3_202071818224.CSV,C20,T21,4_202071818247.CSV,C21,T22,5_202071818264.CSV,C22,NCU_8.12K,T23,1_2020718173251.CSV,C23,T24,2_2020718173551.CSV,C24,T25,3_2020718173747.CSV,C25,T26,4_2020718174013.CSV,C26,T27,5_2020718174230.CSV,C27,NCU_7.48K,T28,1_2020718165220.xlsx,C28,T29,2_2020718165520.xlsx,C29,T30,3_202071816580.CSV,C30,T31,4_202071817627.CSV,C31,T32,5_2020718171135.CSV,C32,NCU_5.06K,T33,1_2020718163434.CSV,C33,T34,2_2020718163817.CSV,C34,T35,3_2020718164111.CSV,C35,T36,4_2020718164317.CSV,C36,T37,5_2020718164540.CSV,C37,,TEST,T15,CAP,,,,
,24.77,1.00E+03,-7.94E-10,24.77,1.00E+03,-1.37E-08,24.77,1.00E+03,-7.03E-09,24.77,1.00E+03,-2.53E-09,24.77,1.00E+03,-4.80E-09,24.77,1.00E+03,-4.99E-09,,24.77,1.00E+03,-1.12E-04,24.77,1.00E+03,-1.16E-04,24.77,1.00E+03,-1.07E-04,24.77,1.00E+03,-1.17E-04,24.77,1.00E+03,-1.10E-04,,24.77,1.00E+03,-1.18E-04,24.77,1.00E+03,-1.21E-04,24.77,1.00E+03,-1.17E-04,24.77,1.00E+03,-1.19E-04,24.77,1.00E+03,-1.12E-04,,24.77,1.00E+03,-1.23E-04,24.77,1.00E+03,-1.27E-04,24.77,1.00E+03,-1.25E-04,24.77,1.00E+03,-1.25E-04,24.77,1.00E+03,-1.19E-04,,24.77,1.00E+03,-1.68E-04,24.77,1.00E+03,-1.63E-04,24.77,1.00E+03,-1.58E-04,24.77,1.00E+03,-1.62E-04,24.77,1.00E+03,-1.67E-04,,24.77,1.00E+03,-1.61E-04,24.77,1.00E+03,-1.48E-04,24.77,1.00E+03,-1.67E-04,24.77,1.00E+03,-1.56E-04,24.77,1.00E+03,-1.59E-04,,24.77,1.00E+03,-2.08E-04,24.77,1.00E+03,-2.03E-04,24.77,1.00E+03,-2.04E-04,24.77,1.00E+03,-2.01E-04,24.77,1.00E+03,-2.01E-04,,13.67,1.00E+03,-1.11E-04,,,,
,24.78,1.00E+03,-7.91E-10,24.78,1.00E+03,-1.37E-08,24.78,1.00E+03,-7.03E-09,24.78,1.00E+03,-2.53E-09,24.78,1.00E+03,-4.77E-09,24.78,1.00E+03,-4.99E-09,,24.78,1.00E+03,-1.12E-04,24.78,1.00E+03,-1.16E-04,24.78,1.00E+03,-1.07E-04,24.78,1.00E+03,-1.17E-04,24.78,1.00E+03,-1.10E-04,,24.78,1.00E+03,-1.18E-04,24.78,1.00E+03,-1.21E-04,24.78,1.00E+03,-1.17E-04,24.78,1.00E+03,-1.19E-04,24.78,1.00E+03,-1.12E-04,,24.78,1.00E+03,-1.23E-04,24.78,1.00E+03,-1.27E-04,24.78,1.00E+03,-1.25E-04,24.78,1.00E+03,-1.25E-04,24.78,1.00E+03,-1.19E-04,,24.78,1.00E+03,-1.68E-04,24.78,1.00E+03,-1.63E-04,24.78,1.00E+03,-1.58E-04,24.78,1.00E+03,-1.62E-04,24.78,1.00E+03,-1.67E-04,,24.78,1.00E+03,-1.61E-04,24.78,1.00E+03,-1.48E-04,24.78,1.00E+03,-1.67E-04,24.78,1.00E+03,-1.56E-04,24.78,1.00E+03,-1.59E-04,,24.78,1.00E+03,-2.08E-04,24.78,1.00E+03,-2.03E-04,24.78,1.00E+03,-2.05E-04,24.78,1.00E+03,-2.01E-04,24.78,1.00E+03,-2.01E-04,,13.68,1.00E+03,-1.11E-04,,,,
,24.79,1.00E+03,-7.89E-10,24.79,1.00E+03,-1.37E-08,24.79,1.00E+03,-7.03E-09,24.79,1.00E+03,-2.53E-09,24.79,1.00E+03,-4.75E-09,24.79,1.00E+03,-4.98E-09,,24.79,1.00E+03,-1.12E-04,24.79,1.00E+03,-1.16E-04,24.79,1.00E+03,-1.07E-04,24.79,1.00E+03,-1.17E-04,24.79,1.00E+03,-1.10E-04,,24.79,1.00E+03,-1.18E-04,24.79,1.00E+03,-1.21E-04,24.79,1.00E+03,-1.17E-04,24.79,1.00E+03,-1.19E-04,24.79,1.00E+03,-1.12E-04,,24.79,1.00E+03,-1.23E-04,24.79,1.00E+03,-1.27E-04,24.79,1.00E+03,-1.25E-04,24.79,1.00E+03,-1.25E-04,24.79,1.00E+03,-1.19E-04,,24.79,1.00E+03,-1.68E-04,24.79,1.00E+03,-1.63E-04,24.79,1.00E+03,-1.58E-04,24.79,1.00E+03,-1.62E-04,24.79,1.00E+03,-1.67E-04,,24.79,1.00E+03,-1.61E-04,24.79,1.00E+03,-1.48E-04,24.79,1.00E+03,-1.67E-04,24.79,1.00E+03,-1.56E-04,24.79,1.00E+03,-1.59E-04,,24.79,1.00E+03,-2.08E-04,24.79,1.00E+03,-2.03E-04,24.79,1.00E+03,-2.05E-04,24.79,1.00E+03,-2.01E-04,24.79,1.00E+03,-2.01E-04,,13.69,1.00E+03,-1.11E-04,,,,
,24.8,1.00E+03,-7.87E-10,24.8,1.00E+03,-1.37E-08,24.8,1.00E+03,-7.03E-09,24.8,1.00E+03,-2.53E-09,24.8,1.00E+03,-4.72E-09,24.8,1.00E+03,-4.97E-09,,24.8,1.00E+03,-1.12E-04,24.8,1.00E+03,-1.16E-04,24.8,1.00E+03,-1.07E-04,24.8,1.00E+03,-1.17E-04,24.8,1.00E+03,-1.10E-04,,24.8,1.00E+03,-1.18E-04,24.8,1.00E+03,-1.21E-04,24.8,1.00E+03,-1.16E-04,24.8,1.00E+03,-1.19E-04,24.8,1.00E+03,-1.12E-04,,24.8,1.00E+03,-1.23E-04,24.8,1.00E+03,-1.27E-04,24.8,1.00E+03,-1.25E-04,24.8,1.00E+03,-1.25E-04,24.8,1.00E+03,-1.19E-04,,24.8,1.00E+03,-1.68E-04,24.8,1.00E+03,-1.63E-04,24.8,1.00E+03,-1.58E-04,24.8,1.00E+03,-1.62E-04,24.8,1.00E+03,-1.67E-04,,24.8,1.00E+03,-1.61E-04,24.8,1.00E+03,-1.48E-04,24.8,1.00E+03,-1.67E-04,24.8,1.00E+03,-1.56E-04,24.8,1.00E+03,-1.59E-04,,24.8,1.00E+03,-2.08E-04,24.8,1.00E+03,-2.03E-04,24.8,1.00E+03,-2.05E-04,24.8,1.00E+03,-2.01E-04,24.8,1.00E+03,-2.01E-04,,13.7,1.00E+03,-1.11E-04,,,,
,24.81,1.00E+03,-7.86E-10,24.81,1.00E+03,-1.37E-08,24.81,1.00E+03,-7.03E-09,24.81,1.00E+03,-2.52E-09,24.81,1.00E+03,-4.70E-09,24.81,1.00E+03,-4.97E-09,,24.81,1.00E+03,-1.12E-04,24.81,1.00E+03,-1.16E-04,24.81,1.00E+03,-1.07E-04,24.81,1.00E+03,-1.17E-04,24.81,1.00E+03,-1.10E-04,,24.81,1.00E+03,-1.18E-04,24.81,1.00E+03,-1.21E-04,24.81,1.00E+03,-1.16E-04,24.81,1.00E+03,-1.19E-04,24.81,1.00E+03,-1.12E-04,,24.81,1.00E+03,-1.23E-04,24.81,1.00E+03,-1.27E-04,24.81,1.00E+03,-1.25E-04,24.81,1.00E+03,-1.25E-04,24.81,1.00E+03,-1.19E-04,,24.81,1.00E+03,-1.68E-04,24.81,1.00E+03,-1.63E-04,24.81,1.00E+03,-1.58E-04,24.81,1.00E+03,-1.62E-04,24.81,1.00E+03,-1.67E-04,,24.81,1.00E+03,-1.61E-04,24.81,1.00E+03,-1.48E-04,24.81,1.00E+03,-1.67E-04,24.81,1.00E+03,-1.56E-04,24.81,1.00E+03,-1.59E-04,,24.81,1.00E+03,-2.08E-04,24.81,1.00E+03,-2.03E-04,24.81,1.00E+03,-2.05E-04,24.81,1.00E+03,-2.01E-04,24.81,1.00E+03,-2.01E-04,,13.71,1.00E+03,-1.11E-04,,,,
,24.82,1.00E+03,-7.84E-10,24.82,1.00E+03,-1.37E-08,24.82,1.00E+03,-7.03E-09,24.82,1.00E+03,-2.52E-09,24.82,1.00E+03,-4.67E-09,24.82,1.00E+03,-4.96E-09,,24.82,1.00E+03,-1.12E-04,24.82,1.00E+03,-1.16E-04,24.82,1.00E+03,-1.07E-04,24.82,1.00E+03,-1.17E-04,24.82,1.00E+03,-1.10E-04,,24.82,1.00E+03,-1.18E-04,24.82,1.00E+03,-1.21E-04,24.82,1.00E+03,-1.16E-04,24.82,1.00E+03,-1.19E-04,24.82,1.00E+03,-1.12E-04,,24.82,1.00E+03,-1.23E-04,24.82,1.00E+03,-1.27E-04,24.82,1.00E+03,-1.25E-04,24.82,1.00E+03,-1.25E-04,24.82,1.00E+03,-1.19E-04,,24.82,1.00E+03,-1.68E-04,24.82,1.00E+03,-1.63E-04,24.82,1.00E+03,-1.58E-04,24.82,1.00E+03,-1.62E-04,24.82,1.00E+03,-1.67E-04,,24.82,1.00E+03,-1.61E-04,24.82,1.00E+03,-1.48E-04,24.82,1.00E+03,-1.67E-04,24.82,1.00E+03,-1.56E-04,24.82,1.00E+03,-1.59E-04,,24.82,1.00E+03,-2.08E-04,24.82,1.00E+03,-2.03E-04,24.82,1.00E+03,-2.05E-04,24.82,1.00E+03,-2.01E-04,24.82,1.00E+03,-2.01E-04,,13.72,1.00E+03,-1.11E-04,,,,
,24.83,1.00E+03,-7.83E-10,24.83,1.00E+03,-1.37E-08,24.83,1.00E+03,-7.03E-09,24.83,1.00E+03,-2.52E-09,24.83,1.00E+03,-4.64E-09,24.83,1.00E+03,-4.95E-09,,24.83,1.00E+03,-1.12E-04,24.83,1.00E+03,-1.16E-04,24.83,1.00E+03,-1.07E-04,24.83,1.00E+03,-1.17E-04,24.83,1.00E+03,-1.10E-04,,24.83,1.00E+03,-1.18E-04,24.83,1.00E+03,-1.21E-04,24.83,1.00E+03,-1.16E-04,24.83,1.00E+03,-1.19E-04,24.83,1.00E+03,-1.12E-04,,24.83,1.00E+03,-1.23E-04,24.83,1.00E+03,-1.27E-04,24.83,1.00E+03,-1.25E-04,24.83,1.00E+03,-1.25E-04,24.83,1.00E+03,-1.19E-04,,24.83,1.00E+03,-1.68E-04,24.83,1.00E+03,-1.63E-04,24.83,1.00E+03,-1.58E-04,24.83,1.00E+03,-1.62E-04,24.83,1.00E+03,-1.67E-04,,24.83,1.00E+03,-1.60E-04,24.83,1.00E+03,-1.48E-04,24.83,1.00E+03,-1.67E-04,24.83,1.00E+03,-1.56E-04,24.83,1.00E+03,-1.59E-04,,24.83,1.00E+03,-2.08E-04,24.83,1.00E+03,-2.03E-04,24.83,1.00E+03,-2.05E-04,24.83,1.00E+03,-2.01E-04,24.83,1.00E+03,-2.01E-04,,13.73,1.00E+03,-1.11E-04,,,,
,24.84,1.00E+03,-7.81E-10,24.84,1.00E+03,-1.37E-08,24.84,1.00E+03,-7.03E-09,24.84,1.00E+03,-2.52E-09,24.84,1.00E+03,-4.61E-09,24.84,1.00E+03,-4.95E-09,,24.84,1.00E+03,-1.12E-04,24.84,1.00E+03,-1.16E-04,24.84,1.00E+03,-1.07E-04,24.84,1.00E+03,-1.17E-04,24.84,1.00E+03,-1.10E-04,,24.84,1.00E+03,-1.18E-04,24.84,1.00E+03,-1.21E-04,24.84,1.00E+03,-1.16E-04,24.84,1.00E+03,-1.19E-04,24.84,1.00E+03,-1.12E-04,,24.84,1.00E+03,-1.23E-04,24.84,1.00E+03,-1.27E-04,24.84,1.00E+03,-1.25E-04,24.84,1.00E+03,-1.25E-04,24.84,1.00E+03,-1.19E-04,,24.84,1.00E+03,-1.68E-04,24.84,1.00E+03,-1.63E-04,24.84,1.00E+03,-1.58E-04,24.84,1.00E+03,-1.62E-04,24.84,1.00E+03,-1.67E-04,,24.84,1.00E+03,-1.60E-04,24.84,1.00E+03,-1.48E-04,24.84,1.00E+03,-1.67E-04,24.84,1.00E+03,-1.56E-04,24.84,1.00E+03,-1.59E-04,,24.84,1.00E+03,-2.08E-04,24.84,1.00E+03,-2.02E-04,24.84,1.00E+03,-2.05E-04,24.84,1.00E+03,-2.01E-04,24.84,1.00E+03,-2.01E-04,,13.74,1.00E+03,-1.11E-04,,,,
,24.85,1.00E+03,-7.80E-10,24.85,1.00E+03,-1.37E-08,24.85,1.00E+03,-7.02E-09,24.85,1.00E+03,-2.52E-09,24.85,1.00E+03,-4.59E-09,24.85,1.00E+03,-4.95E-09,,24.85,1.00E+03,-1.12E-04,24.85,1.00E+03,-1.16E-04,24.85,1.00E+03,-1.07E-04,24.85,1.00E+03,-1.17E-04,24.85,1.00E+03,-1.10E-04,,24.85,1.00E+03,-1.18E-04,24.85,1.00E+03,-1.21E-04,24.85,1.00E+03,-1.16E-04,24.85,1.00E+03,-1.19E-04,24.85,1.00E+03,-1.12E-04,,24.85,1.00E+03,-1.23E-04,24.85,1.00E+03,-1.27E-04,24.85,1.00E+03,-1.25E-04,24.85,1.00E+03,-1.25E-04,24.85,1.00E+03,-1.19E-04,,24.85,1.00E+03,-1.68E-04,24.85,1.00E+03,-1.63E-04,24.85,1.00E+03,-1.58E-04,24.85,1.00E+03,-1.62E-04,24.85,1.00E+03,-1.67E-04,,24.85,1.00E+03,-1.60E-04,24.85,1.00E+03,-1.48E-04,24.85,1.00E+03,-1.67E-04,24.85,1.00E+03,-1.55E-04,24.85,1.00E+03,-1.59E-04,,24.85,1.00E+03,-2.08E-04,24.85,1.00E+03,-2.02E-04,24.85,1.00E+03,-2.05E-04,24.85,1.00E+03,-2.01E-04,24.85,1.00E+03,-2.02E-04,,13.75,1.00E+03,-1.11E-04,,,,
,24.86,1.00E+03,-7.78E-10,24.86,1.00E+03,-1.37E-08,24.86,1.00E+03,-7.02E-09,24.86,1.00E+03,-2.52E-09,24.86,1.00E+03,-4.56E-09,24.86,1.00E+03,-4.94E-09,,24.86,1.00E+03,-1.12E-04,24.86,1.00E+03,-1.16E-04,24.86,1.00E+03,-1.07E-04,24.86,1.00E+03,-1.17E-04,24.86,1.00E+03,-1.10E-04,,24.86,1.00E+03,-1.18E-04,24.86,1.00E+03,-1.21E-04,24.86,1.00E+03,-1.16E-04,24.86,1.00E+03,-1.19E-04,24.86,1.00E+03,-1.12E-04,,24.86,1.00E+03,-1.23E-04,24.86,1.00E+03,-1.27E-04,24.86,1.00E+03,-1.25E-04,24.86,1.00E+03,-1.25E-04,24.86,1.00E+03,-1.19E-04,,24.86,1.00E+03,-1.68E-04,24.86,1.00E+03,-1.63E-04,24.86,1.00E+03,-1.58E-04,24.86,1.00E+03,-1.62E-04,24.86,1.00E+03,-1.67E-04,,24.86,1.00E+03,-1.60E-04,24.86,1.00E+03,-1.48E-04,24.86,1.00E+03,-1.67E-04,24.86,1.00E+03,-1.55E-04,24.86,1.00E+03,-1.59E-04,,24.86,1.00E+03,-2.08E-04,24.86,1.00E+03,-2.02E-04,24.86,1.00E+03,-2.05E-04,24.86,1.00E+03,-2.01E-04,24.86,1.00E+03,-2.02E-04,,13.76,1.00E+03,-1.11E-04,,,,
,24.87,1.00E+03,-7.77E-10,24.87,1.00E+03,-1.37E-08,24.87,1.00E+03,-7.02E-09,24.87,1.00E+03,-2.52E-09,24.87,1.00E+03,-4.53E-09,24.87,1.00E+03,-4.94E-09,,24.87,1.00E+03,-1.12E-04,24.87,1.00E+03,-1.16E-04,24.87,1.00E+03,-1.07E-04,24.87,1.00E+03,-1.17E-04,24.87,1.00E+03,-1.10E-04,,24.87,1.00E+03,-1.18E-04,24.87,1.00E+03,-1.21E-04,24.87,1.00E+03,-1.16E-04,24.87,1.00E+03,-1.19E-04,24.87,1.00E+03,-1.12E-04,,24.87,1.00E+03,-1.23E-04,24.87,1.00E+03,-1.27E-04,24.87,1.00E+03,-1.24E-04,24.87,1.00E+03,-1.25E-04,24.87,1.00E+03,-1.19E-04,,24.87,1.00E+03,-1.68E-04,24.87,1.00E+03,-1.63E-04,24.87,1.00E+03,-1.58E-04,24.87,1.00E+03,-1.62E-04,24.87,1.00E+03,-1.67E-04,,24.87,1.00E+03,-1.60E-04,24.87,1.00E+03,-1.48E-04,24.87,1.00E+03,-1.67E-04,24.87,1.00E+03,-1.55E-04,24.87,1.00E+03,-1.58E-04,,24.87,1.00E+03,-2.08E-04,24.87,1.00E+03,-2.02E-04,24.87,1.00E+03,-2.05E-04,24.87,1.00E+03,-2.01E-04,24.87,1.00E+03,-2.02E-04,,13.77,1.00E+03,-1.11E-04,,,,
,24.88,1.00E+03,-7.75E-10,24.88,1.00E+03,-1.37E-08,24.88,1.00E+03,-7.02E-09,24.88,1.00E+03,-2.52E-09,24.88,1.00E+03,-4.51E-09,24.88,1.00E+03,-4.93E-09,,24.88,1.00E+03,-1.12E-04,24.88,1.00E+03,-1.16E-04,24.88,1.00E+03,-1.07E-04,24.88,1.00E+03,-1.17E-04,24.88,1.00E+03,-1.10E-04,,24.88,1.00E+03,-1.18E-04,24.88,1.00E+03,-1.21E-04,24.88,1.00E+03,-1.16E-04,24.88,1.00E+03,-1.19E-04,24.88,1.00E+03,-1.12E-04,,24.88,1.00E+03,-1.23E-04,24.88,1.00E+03,-1.27E-04,24.88,1.00E+03,-1.24E-04,24.88,1.00E+03,-1.25E-04,24.88,1.00E+03,-1.19E-04,,24.88,1.00E+03,-1.68E-04,24.88,1.00E+03,-1.63E-04,24.88,1.00E+03,-1.58E-04,24.88,1.00E+03,-1.62E-04,24.88,1.00E+03,-1.66E-04,,24.88,1.00E+03,-1.60E-04,24.88,1.00E+03,-1.48E-04,24.88,1.00E+03,-1.67E-04,24.88,1.00E+03,-1.55E-04,24.88,1.00E+03,-1.58E-04,,24.88,1.00E+03,-2.08E-04,24.88,1.00E+03,-2.02E-04,24.88,1.00E+03,-2.05E-04,24.88,1.00E+03,-2.01E-04,24.88,1.00E+03,-2.02E-04,,13.78,1.00E+03,-1.11E-04,,,,
,24.89,1.00E+03,-7.74E-10,24.89,1.00E+03,-1.37E-08,24.89,1.00E+03,-7.02E-09,24.89,1.00E+03,-2.52E-09,24.89,1.00E+03,-4.48E-09,24.89,1.00E+03,-4.93E-09,,24.89,1.00E+03,-1.12E-04,24.89,1.00E+03,-1.16E-04,24.89,1.00E+03,-1.07E-04,24.89,1.00E+03,-1.17E-04,24.89,1.00E+03,-1.10E-04,,24.89,1.00E+03,-1.18E-04,24.89,1.00E+03,-1.21E-04,24.89,1.00E+03,-1.16E-04,24.89,1.00E+03,-1.19E-04,24.89,1.00E+03,-1.12E-04,,24.89,1.00E+03,-1.23E-04,24.89,1.00E+03,-1.27E-04,24.89,1.00E+03,-1.24E-04,24.89,1.00E+03,-1.25E-04,24.89,1.00E+03,-1.19E-04,,24.89,1.00E+03,-1.68E-04,24.89,1.00E+03,-1.63E-04,24.89,1.00E+03,-1.58E-04,24.89,1.00E+03,-1.62E-04,24.89,1.00E+03,-1.66E-04,,24.89,1.00E+03,-1.60E-04,24.89,1.00E+03,-1.48E-04,24.89,1.00E+03,-1.67E-04,24.89,1.00E+03,-1.55E-04,24.89,1.00E+03,-1.58E-04,,24.89,1.00E+03,-2.08E-04,24.89,1.00E+03,-2.02E-04,24.89,1.00E+03,-2.05E-04,24.89,1.00E+03,-2.01E-04,24.89,1.00E+03,-2.02E-04,,13.79,1.00E+03,-1.11E-04,,,,
,24.9,1.00E+03,-7.73E-10,24.9,1.00E+03,-1.37E-08,24.9,1.00E+03,-7.02E-09,24.9,1.00E+03,-2.52E-09,24.9,1.00E+03,-4.46E-09,24.9,1.00E+03,-4.92E-09,,24.9,1.00E+03,-1.12E-04,24.9,1.00E+03,-1.16E-04,24.9,1.00E+03,-1.07E-04,24.9,1.00E+03,-1.17E-04,24.9,1.00E+03,-1.10E-04,,24.9,1.00E+03,-1.18E-04,24.9,1.00E+03,-1.21E-04,24.9,1.00E+03,-1.16E-04,24.9,1.00E+03,-1.19E-04,24.9,1.00E+03,-1.12E-04,,24.9,1.00E+03,-1.23E-04,24.9,1.00E+03,-1.27E-04,24.9,1.00E+03,-1.24E-04,24.9,1.00E+03,-1.24E-04,24.9,1.00E+03,-1.19E-04,,24.9,1.00E+03,-1.68E-04,24.9,1.00E+03,-1.63E-04,24.9,1.00E+03,-1.58E-04,24.9,1.00E+03,-1.62E-04,24.9,1.00E+03,-1.66E-04,,24.9,1.00E+03,-1.60E-04,24.9,1.00E+03,-1.48E-04,24.9,1.00E+03,-1.67E-04,24.9,1.00E+03,-1.55E-04,24.9,1.00E+03,-1.58E-04,,24.9,1.00E+03,-2.08E-04,24.9,1.00E+03,-2.01E-04,24.9,1.00E+03,-2.05E-04,24.9,1.00E+03,-2.01E-04,24.9,1.00E+03,-2.02E-04,,13.8,1.00E+03,-1.11E-04,,,,
,24.91,1.00E+03,-7.72E-10,24.91,1.00E+03,-1.37E-08,24.91,1.00E+03,-7.02E-09,24.91,1.00E+03,-2.52E-09,24.91,1.00E+03,-4.43E-09,24.91,1.00E+03,-4.92E-09,,24.91,1.00E+03,-1.12E-04,24.91,1.00E+03,-1.16E-04,24.91,1.00E+03,-1.07E-04,24.91,1.00E+03,-1.17E-04,24.91,1.00E+03,-1.10E-04,,24.91,1.00E+03,-1.18E-04,24.91,1.00E+03,-1.21E-04,24.91,1.00E+03,-1.16E-04,24.91,1.00E+03,-1.19E-04,24.91,1.00E+03,-1.12E-04,,24.91,1.00E+03,-1.23E-04,24.91,1.00E+03,-1.27E-04,24.91,1.00E+03,-1.24E-04,24.91,1.00E+03,-1.24E-04,24.91,1.00E+03,-1.19E-04,,24.91,1.00E+03,-1.68E-04,24.91,1.00E+03,-1.63E-04,24.91,1.00E+03,-1.58E-04,24.91,1.00E+03,-1.62E-04,24.91,1.00E+03,-1.66E-04,,24.91,1.00E+03,-1.60E-04,24.91,1.00E+03,-1.48E-04,24.91,1.00E+03,-1.67E-04,24.91,1.00E+03,-1.55E-04,24.91,1.00E+03,-1.58E-04,,24.91,1.00E+03,-2.08E-04,24.91,1.00E+03,-2.01E-04,24.91,1.00E+03,-2.05E-04,24.91,1.00E+03,-2.01E-04,24.91,1.00E+03,-2.02E-04,,13.81,1.00E+03,-1.11E-04,,,,
,24.92,1.00E+03,-7.71E-10,24.92,1.00E+03,-1.37E-08,24.92,1.00E+03,-7.01E-09,24.92,1.00E+03,-2.52E-09,24.92,1.00E+03,-4.40E-09,24.92,1.00E+03,-4.91E-09,,24.92,1.00E+03,-1.12E-04,24.92,1.00E+03,-1.16E-04,24.92,1.00E+03,-1.07E-04,24.92,1.00E+03,-1.16E-04,24.92,1.00E+03,-1.10E-04,,24.92,1.00E+03,-1.18E-04,24.92,1.00E+03,-1.21E-04,24.92,1.00E+03,-1.16E-04,24.92,1.00E+03,-1.19E-04,24.92,1.00E+03,-1.12E-04,,24.92,1.00E+03,-1.23E-04,24.92,1.00E+03,-1.27E-04,24.92,1.00E+03,-1.24E-04,24.92,1.00E+03,-1.24E-04,24.92,1.00E+03,-1.19E-04,,24.92,1.00E+03,-1.68E-04,24.92,1.00E+03,-1.63E-04,24.92,1.00E+03,-1.58E-04,24.92,1.00E+03,-1.62E-04,24.92,1.00E+03,-1.66E-04,,24.92,1.00E+03,-1.60E-04,24.92,1.00E+03,-1.47E-04,24.92,1.00E+03,-1.67E-04,24.92,1.00E+03,-1.55E-04,24.92,1.00E+03,-1.58E-04,,24.92,1.00E+03,-2.08E-04,24.92,1.00E+03,-2.02E-04,24.92,1.00E+03,-2.05E-04,24.92,1.00E+03,-2.01E-04,24.92,1.00E+03,-2.02E-04,,13.82,1.00E+03,-1.11E-04,,,,
,24.93,1.00E+03,-7.70E-10,24.93,1.00E+03,-1.37E-08,24.93,1.00E+03,-7.01E-09,24.93,1.00E+03,-2.52E-09,24.93,1.00E+03,-4.38E-09,24.93,1.00E+03,-4.90E-09,,24.93,1.00E+03,-1.12E-04,24.93,1.00E+03,-1.16E-04,24.93,1.00E+03,-1.07E-04,24.93,1.00E+03,-1.16E-04,24.93,1.00E+03,-1.10E-04,,24.93,1.00E+03,-1.18E-04,24.93,1.00E+03,-1.21E-04,24.93,1.00E+03,-1.16E-04,24.93,1.00E+03,-1.19E-04,24.93,1.00E+03,-1.12E-04,,24.93,1.00E+03,-1.23E-04,24.93,1.00E+03,-1.27E-04,24.93,1.00E+03,-1.24E-04,24.93,1.00E+03,-1.24E-04,24.93,1.00E+03,-1.19E-04,,24.93,1.00E+03,-1.68E-04,24.93,1.00E+03,-1.63E-04,24.93,1.00E+03,-1.58E-04,24.93,1.00E+03,-1.62E-04,24.93,1.00E+03,-1.66E-04,,24.93,1.00E+03,-1.60E-04,24.93,1.00E+03,-1.48E-04,24.93,1.00E+03,-1.67E-04,24.93,1.00E+03,-1.55E-04,24.93,1.00E+03,-1.58E-04,,24.93,1.00E+03,-2.08E-04,24.93,1.00E+03,-2.01E-04,24.93,1.00E+03,-2.05E-04,24.93,1.00E+03,-2.01E-04,24.93,1.00E+03,-2.02E-04,,13.83,1.00E+03,-1.11E-04,,,,
,24.94,1.00E+03,-7.69E-10,24.94,1.00E+03,-1.37E-08,24.94,1.00E+03,-7.01E-09,24.94,1.00E+03,-2.52E-09,24.94,1.00E+03,-4.35E-09,24.94,1.00E+03,-4.90E-09,,24.94,1.00E+03,-1.12E-04,24.94,1.00E+03,-1.16E-04,24.94,1.00E+03,-1.06E-04,24.94,1.00E+03,-1.16E-04,24.94,1.00E+03,-1.10E-04,,24.94,1.00E+03,-1.18E-04,24.94,1.00E+03,-1.21E-04,24.94,1.00E+03,-1.16E-04,24.94,1.00E+03,-1.19E-04,24.94,1.00E+03,-1.12E-04,,24.94,1.00E+03,-1.23E-04,24.94,1.00E+03,-1.27E-04,24.94,1.00E+03,-1.24E-04,24.94,1.00E+03,-1.24E-04,24.94,1.00E+03,-1.19E-04,,24.94,1.00E+03,-1.68E-04,24.94,1.00E+03,-1.63E-04,24.94,1.00E+03,-1.58E-04,24.94,1.00E+03,-1.62E-04,24.94,1.00E+03,-1.66E-04,,24.94,1.00E+03,-1.60E-04,24.94,1.00E+03,-1.47E-04,24.94,1.00E+03,-1.67E-04,24.94,1.00E+03,-1.55E-04,24.94,1.00E+03,-1.58E-04,,24.94,1.00E+03,-2.08E-04,24.94,1.00E+03,-2.01E-04,24.94,1.00E+03,-2.05E-04,24.94,1.00E+03,-2.01E-04,24.94,1.00E+03,-2.02E-04,,13.84,1.00E+03,-1.11E-04,,,,
